date;tmean;pressure;windspeed
2007-08-25;19;1020;14
2007-08-26;17;1015;19
2007-08-27;13;1013;14
2007-08-28;12;1009;19
2007-08-29;11;1011;16
2007-08-30;10;1010;14
2007-08-31;11;1008;10
2007-09-01;11;1007;14
2007-09-02;10;1013;10
2007-09-03;14;1005;18
2007-09-04;11;1008;13
2007-09-05;13;1017;8
2007-09-06;18;1016;8
2007-09-07;14;1013;16
2007-09-08;11;1010;8
2007-09-09;12;1004;6
2007-09-10;10;1006;6
2007-09-11;12;1010;6
2007-09-12;12;1015;6
2007-09-13;12;1013;14
2007-09-14;9;1016;10
2007-09-15;11;1004;18
2007-09-16;10;1009;19
2007-09-17;14;1010;14
2007-09-18;17;1005;14
2007-09-19;11;1008;16
2007-09-20;8;1022;10
2007-09-21;10;1025;13
2007-09-22;11;1024;13
2007-09-23;11;1024;6
2007-09-24;13;1025;5
2007-09-25;14;1019;14
2007-09-26;13;1015;10
2007-09-27;12;1018;8
2007-09-28;14;1018;10
2007-09-29;17;1021;16
2007-09-30;16;1026;11
2007-10-01;16;1026;8
2007-10-02;13;1022;6
2007-10-03;11;1016;11
2007-10-04;9;1017;10
2007-10-05;10;1017;8
2007-10-06;9;1017;11
2007-10-07;9;1015;8
2007-10-08;8;1013;13
2007-10-09;8;1017;16
2007-10-10;4;1024;8
2007-10-11;8;1020;13
2007-10-12;6;1005;21
2007-10-13;3;1012;31
2007-10-14;4;1023;18
2007-10-15;6;1017;11
2007-10-16;7;1016;10
2007-10-17;10;1015;11
2007-10-18;8;1008;16
2007-10-19;3;1017;11
2007-10-20;2;1022;14
2007-10-21;3;1028;10
2007-10-22;4;1031;8
2007-10-23;3;1029;11
2007-10-24;8;1028;11
2007-10-25;7;1029;11
2007-10-26;6;1032;6
2007-10-27;7;1032;10
2007-10-28;8;1029;13
2007-10-29;7;1023;13
2007-10-30;8;1017;18
2007-10-31;4;1019;14
2007-11-01;4;1020;14
2007-11-02;6;1016;19
2007-11-03;3;1010;16
2007-11-04;2;1013;18
2007-11-05;-1;1027;8
2007-11-06;-3;1017;19
2007-11-07;-1;1005;23
2007-11-08;0;1002;23
2007-11-09;2;998;19
2007-11-10;1;993;21
2007-11-11;-2;995;19
2007-11-12;-2;996;10
2007-11-13;-2;998;14
2007-11-14;-2;1004;8
2007-11-15;-6;1017;5
2007-11-16;-6;1016;6
2007-11-17;0;1017;14
2007-11-18;0;1022;11
2007-11-19;-2;1023;10
2007-11-20;-2;1022;10
2007-11-21;-3;1021;13
2007-11-22;-1;1016;19
2007-11-23;1;1012;19
2007-11-24;2;1014;8
2007-11-25;1;1008;19
2007-11-26;0;997;18
2007-11-27;0;999;16
2007-11-28;-2;1010;16
2007-11-29;-2;1006;19
2007-11-30;-2;998;14
2007-12-01;-1;1006;6
2007-12-02;1;1006;19
2007-12-03;3;989;23
2007-12-04;4;996;23
2007-12-05;2;1016;14
2007-12-06;1;1014;26
2007-12-07;2;1002;24
2007-12-08;3;1001;23
2007-12-09;2;1005;14
2007-12-10;4;1007;16
2007-12-11;3;1017;14
2007-12-12;1;1025;10
2007-12-13;-3;1028;23
2007-12-14;-1;1033;16
2007-12-15;-3;1038;10
2007-12-16;-3;1036;8
2007-12-17;-2;1036;10
2007-12-18;0;1032;14
2007-12-19;1;1030;14
2007-12-20;2;1025;19
2007-12-21;3;1026;19
2007-12-22;0;1024;13
2007-12-23;-4;1025;6
2007-12-24;-6;1027;6
2007-12-25;-6;1028;8
2007-12-26;-7;1028;13
2007-12-27;-7;1032;8
2007-12-28;-3;1026;11
2007-12-29;-2;1020;14
2007-12-30;-4;1019;13
2007-12-31;-4;1022;11
2008-01-01;-4;1030;11
2008-01-02;-7;1036;11
2008-01-03;-10;1041;14
2008-01-04;-14;1044;14
2008-01-05;-13;1036;23
2008-01-06;-9;1021;31
2008-01-07;-7;1018;26
2008-01-08;-6;1017;24
2008-01-09;-1;1020;18
2008-01-10;-1;1016;21
2008-01-11;1;1014;26
2008-01-12;0;1011;19
2008-01-13;2;1016;18
2008-01-14;-1;1022;13
2008-01-15;-2;1016;26
2008-01-16;1;1012;26
2008-01-17;0;1017;24
2008-01-18;1;1017;23
2008-01-19;3;1010;26
2008-01-20;1;1009;23
2008-01-21;0;1002;13
2008-01-22;0;997;13
2008-01-23;-1;1016;13
2008-01-24;-2;1022;13
2008-01-25;2;1012;21
2008-01-26;3;1000;26
2008-01-27;0;998;18
2008-01-28;-3;1020;16
2008-01-29;-2;1022;10
2008-01-30;2;1017;16
2008-01-31;0;1011;14
2008-02-01;-1;1005;21
2008-02-02;2;1002;23
2008-02-03;0;1020;18
2008-02-04;0;1021;18
2008-02-05;0;1019;19
2008-02-06;2;1015;14
2008-02-07;3;1020;11
2008-02-08;1;1035;6
2008-02-09;2;1039;8
2008-02-10;2;1038;13
2008-02-11;-2;1036;19
2008-02-12;-1;1034;8
2008-02-13;0;1028;8
2008-02-14;-2;1021;18
2008-02-15;-7;1022;19
2008-02-16;-9;1034;18
2008-02-17;-7;1023;14
2008-02-18;0;1010;13
2008-02-19;-3;1012;16
2008-02-20;-3;1017;10
2008-02-21;2;1015;13
2008-02-22;4;1003;24
2008-02-23;4;999;32
2008-02-24;4;1011;21
2008-02-25;4;1006;23
2008-02-26;4;1008;21
2008-02-27;7;997;24
2008-02-28;3;1003;31
2008-02-29;2;1008;16
2008-03-01;2;983;14
2008-03-02;2;976;19
2008-03-03;2;990;21
2008-03-04;0;999;11
2008-03-05;-3;1013;13
2008-03-06;-2;1009;24
2008-03-07;1;1008;21
2008-03-08;0;1012;8
2008-03-09;4;1009;6
2008-03-10;5;1008;14
2008-03-11;4;1003;16
2008-03-12;6;992;18
2008-03-13;3;990;19
2008-03-14;3;996;19
2008-03-15;2;1004;11
2008-03-16;2;1003;13
2008-03-17;1;996;6
2008-03-18;-1;992;10
2008-03-19;-1;995;11
2008-03-20;-2;1000;10
2008-03-21;-2;992;13
2008-03-22;0;986;19
2008-03-23;0;990;16
2008-03-24;-4;996;8
2008-03-25;-2;984;21
2008-03-26;-1;989;23
2008-03-27;0;1002;10
2008-03-28;0;1019;8
2008-03-29;4;1021;18
2008-03-30;9;1023;16
2008-03-31;8;1025;13
2008-04-01;6;1022;5
2008-04-02;7;1015;5
2008-04-03;10;1015;5
2008-04-04;9;1016;8
2008-04-05;7;1011;10
2008-04-06;8;1002;13
2008-04-07;8;1003;14
2008-04-08;6;996;18
2008-04-09;7;1004;21
2008-04-10;11;998;13
2008-04-11;8;1003;13
2008-04-12;10;1002;16
2008-04-13;8;1003;19
2008-04-14;8;1012;19
2008-04-15;11;1016;11
2008-04-16;9;1013;13
2008-04-17;4;1005;14
2008-04-18;7;1002;8
2008-04-19;7;1005;5
2008-04-20;8;1007;14
2008-04-21;11;1012;13
2008-04-22;8;1014;11
2008-04-23;7;1016;16
2008-04-24;8;1022;6
2008-04-25;8;1023;5
2008-04-26;10;1025;5
2008-04-27;10;1025;5
2008-04-28;13;1019;5
2008-04-29;13;1014;11
2008-04-30;12;1013;14
2008-05-01;10;1015;11
2008-05-02;13;1016;6
2008-05-03;13;1021;6
2008-05-04;13;1024;5
2008-05-05;13;1023;8
2008-05-06;9;1022;19
2008-05-07;6;1019;10
2008-05-08;10;1015;11
2008-05-09;10;1017;10
2008-05-10;12;1021;5
2008-05-11;12;1020;6
2008-05-12;12;1015;8
2008-05-13;8;1016;18
2008-05-14;6;1016;11
2008-05-15;9;1010;8
2008-05-16;11;1006;6
2008-05-17;12;1006;5
2008-05-18;16;1004;11
2008-05-19;10;1009;11
2008-05-20;12;1015;11
2008-05-21;11;1017;11
2008-05-22;11;1014;14
2008-05-23;10;1011;16
2008-05-24;8;1010;19
2008-05-25;12;1014;16
2008-05-26;11;1019;6
2008-05-27;12;1016;8
2008-05-28;9;1020;16
2008-05-29;12;1023;5
2008-05-30;13;1019;6
2008-05-31;16;1017;6
2008-06-01;16;1019;8
2008-06-02;16;1020;3
2008-06-03;14;1013;10
2008-06-04;13;1016;11
2008-06-05;14;1019;6
2008-06-06;20;1018;6
2008-06-07;18;1016;5
2008-06-08;17;1017;10
2008-06-09;18;1014;13
2008-06-10;16;1013;11
2008-06-11;16;1007;16
2008-06-12;13;1007;10
2008-06-13;12;1010;5
2008-06-14;13;1007;11
2008-06-15;12;1010;8
2008-06-16;14;1011;6
2008-06-17;13;1010;11
2008-06-18;13;1015;13
2008-06-19;14;1017;10
2008-06-20;18;1015;11
2008-06-21;13;1016;14
2008-06-22;;1018;13
2008-06-23;17;1010;18
2008-06-24;14;1012;18
2008-06-25;13;1014;16
2008-06-26;14;1013;8
2008-06-27;14;1014;10
2008-06-28;16;1010;11
2008-06-29;16;1012;8
2008-06-30;17;1015;10
2008-07-01;16;1015;13
2008-07-02;16;1017;11
2008-07-03;17;1014;6
2008-07-04;16;1008;10
2008-07-05;17;1002;8
2008-07-06;16;1006;10
2008-07-07;17;1007;10
2008-07-08;17;1004;8
2008-07-09;16;1006;8
2008-07-10;16;1009;11
2008-07-11;18;1012;6
2008-07-12;21;1010;14
2008-07-13;19;1012;11
2008-07-14;19;1011;11
2008-07-15;17;1016;8
2008-07-16;17;1013;6
2008-07-17;17;1009;8
2008-07-18;14;1013;3
2008-07-19;17;1012;5
2008-07-20;17;1008;8
2008-07-21;14;1011;10
2008-07-22;16;1015;10
2008-07-23;16;1021;6
2008-07-24;21;1021;18
2008-07-25;21;1018;13
2008-07-26;20;1018;13
2008-07-27;20;1018;8
2008-07-28;18;1018;11
2008-07-29;16;1019;6
2008-07-30;16;1020;5
2008-07-31;17;1021;5
2008-08-01;18;1020;5
2008-08-02;19;1016;8
2008-08-03;20;1010;11
2008-08-04;20;1005;11
2008-08-05;17;1000;18
2008-08-06;13;1007;13
2008-08-07;13;1015;6
2008-08-08;18;1008;18
2008-08-09;19;1004;14
2008-08-10;16;1008;13
2008-08-11;14;1009;10
2008-08-12;20;1008;14
2008-08-13;21;1008;16
2008-08-14;19;1016;14
2008-08-15;19;1013;6
2008-08-16;24;1006;13
2008-08-17;20;1007;14
2008-08-18;17;1012;13
2008-08-19;18;1014;11
2008-08-20;20;1012;16
2008-08-21;18;1013;11
2008-08-22;17;1015;10
2008-08-23;18;1008;10
2008-08-24;14;1007;10
2008-08-25;13;1007;16
2008-08-26;17;1013;23
2008-08-27;18;1016;13
2008-08-28;18;1011;16
2008-08-29;13;1005;16
2008-08-30;12;1011;23
2008-08-31;12;1016;11
2008-09-01;9;1020;6
2008-09-02;12;1012;11
2008-09-03;18;1010;13
2008-09-04;19;1008;16
2008-09-05;18;1011;5
2008-09-06;20;1011;8
2008-09-07;23;1009;10
2008-09-08;18;1011;8
2008-09-09;17;1014;11
2008-09-10;14;1016;8
2008-09-11;11;1015;8
2008-09-12;7;1016;16
2008-09-13;6;1017;19
2008-09-14;10;1023;16
2008-09-15;8;1025;10
2008-09-16;7;1023;13
2008-09-17;7;1022;11
2008-09-18;7;1023;10
2008-09-19;8;1021;14
2008-09-20;8;1021;18
2008-09-21;11;1022;13
2008-09-22;11;1019;14
2008-09-23;11;1018;14
2008-09-24;9;1024;13
2008-09-25;9;1029;8
2008-09-26;10;1031;5
2008-09-27;7;1026;6
2008-09-28;10;1015;14
2008-09-29;8;1010;13
2008-09-30;8;1006;13
2008-10-01;8;999;18
2008-10-02;9;998;27
2008-10-03;8;1007;14
2008-10-04;9;1010;6
2008-10-05;7;1011;5
2008-10-06;6;1011;8
2008-10-07;9;1017;8
2008-10-08;6;1021;3
2008-10-09;6;1026;3
2008-10-10;10;1026;14
2008-10-11;11;1025;16
2008-10-12;11;1019;19
2008-10-13;11;1017;18
2008-10-14;10;1012;18
2008-10-15;9;1014;13
2008-10-16;8;1006;13
2008-10-17;8;998;13
2008-10-18;8;1011;19
2008-10-19;8;1011;23
2008-10-20;8;1017;14
2008-10-21;9;1014;18
2008-10-22;10;1017;14
2008-10-23;6;1023;14
2008-10-24;4;1030;10
2008-10-25;4;1033;16
2008-10-26;6;1025;23
2008-10-27;6;1009;27
2008-10-28;7;1010;16
2008-10-29;9;1010;14
2008-10-30;12;1002;24
2008-10-31;6;1008;23
2008-11-01;3;1017;6
2008-11-02;3;1019;10
2008-11-03;1;1025;8
2008-11-04;2;1026;10
2008-11-05;3;1024;8
2008-11-06;1;1028;10
2008-11-07;0;1030;13
2008-11-08;3;1027;21
2008-11-09;3;1026;23
2008-11-10;7;1023;23
2008-11-11;6;1019;26
2008-11-12;3;1018;16
2008-11-13;4;1021;8
2008-11-14;3;1022;13
2008-11-15;6;1011;26
2008-11-16;6;1006;24
2008-11-17;1;1012;18
2008-11-18;-3;1015;11
2008-11-19;0;996;27
2008-11-20;3;982;23
2008-11-21;-1;984;13
2008-11-22;-4;985;11
2008-11-23;-3;976;23
2008-11-24;-2;988;32
2008-11-25;-2;1000;18
2008-11-26;-1;1007;18
2008-11-27;2;1009;18
2008-11-28;3;1015;23
2008-11-29;2;1011;27
2008-11-30;3;1009;27
2008-12-01;6;1011;23
2008-12-02;6;1006;24
2008-12-03;1;1008;18
2008-12-04;2;1005;18
2008-12-05;3;996;13
2008-12-06;4;1002;10
2008-12-07;2;1009;13
2008-12-08;-1;1016;16
2008-12-09;-2;1013;8
2008-12-10;1;1015;16
2008-12-11;-1;1020;14
2008-12-12;2;1023;24
2008-12-13;0;1025;19
2008-12-14;-1;1028;13
2008-12-15;-4;1030;21
2008-12-16;-4;1025;21
2008-12-17;-3;1019;21
2008-12-18;-1;1019;23
2008-12-19;-2;1014;14
2008-12-20;-1;1009;14
2008-12-21;0;1011;14
2008-12-22;1;1006;19
2008-12-23;1;1008;19
2008-12-24;-2;1019;14
2008-12-25;-2;1033;16
2008-12-26;-4;1040;11
2008-12-27;-4;1036;5
2008-12-28;-3;1033;10
2008-12-29;-4;1036;10
2008-12-30;-3;1036;14
2008-12-31;-6;1027;8
2009-01-01;-6;1015;8
2009-01-02;-11;1017;6
2009-01-03;-4;1007;11
2009-01-04;-11;1009;10
2009-01-05;-16;1019;5
2009-01-06;-15;1020;13
2009-01-07;-10;1005;29
2009-01-08;-10;1016;13
2009-01-09;-2;1011;26
2009-01-10;-3;1024;16
2009-01-11;-3;1027;11
2009-01-12;-3;1022;19
2009-01-13;-7;1016;19
2009-01-14;-3;1014;14
2009-01-15;-3;1013;8
2009-01-16;-2;1020;18
2009-01-17;-6;1022;16
2009-01-18;-6;1012;8
2009-01-19;-6;1004;11
2009-01-20;-2;1005;14
2009-01-21;1;1010;18
2009-01-22;1;1005;19
2009-01-23;0;999;8
2009-01-24;1;991;19
2009-01-25;0;998;10
2009-01-26;0;1006;8
2009-01-27;0;1013;3
2009-01-28;-1;1017;6
2009-01-29;-1;1021;8
2009-01-30;-2;1022;6
2009-01-31;-7;1023;13
2009-02-01;-13;1028;11
2009-02-02;-13;1028;5
2009-02-03;-11;1021;13
2009-02-04;-6;1003;10
2009-02-05;-3;1002;6
2009-02-06;-1;1002;6
2009-02-07;1;998;18
2009-02-08;3;995;21
2009-02-09;0;1001;14
2009-02-10;-4;1004;6
2009-02-11;-3;1001;18
2009-02-12;-1;1004;14
2009-02-13;-3;1007;8
2009-02-14;0;1005;18
2009-02-15;-3;1011;16
2009-02-16;-4;1014;5
2009-02-17;-4;1011;13
2009-02-18;-6;1014;13
2009-02-19;-7;1017;6
2009-02-20;-8;1024;6
2009-02-21;-7;1028;6
2009-02-22;-6;1020;10
2009-02-23;-4;1010;26
2009-02-24;-3;1019;13
2009-02-25;-2;1017;13
2009-02-26;0;1006;18
2009-02-27;1;999;19
2009-02-28;-2;1005;18
2009-03-01;-4;1015;13
2009-03-02;-6;1020;5
2009-03-03;-6;1015;10
2009-03-04;1;1012;13
2009-03-05;1;1008;21
2009-03-06;1;1004;23
2009-03-07;0;1004;11
2009-03-08;-1;1001;13
2009-03-09;1;996;5
2009-03-10;1;1000;13
2009-03-11;0;1007;6
2009-03-12;1;1014;6
2009-03-13;1;1017;5
2009-03-14;1;1020;3
2009-03-15;2;1020;6
2009-03-16;3;1026;6
2009-03-17;0;1016;13
2009-03-18;0;1006;8
2009-03-19;0;1015;14
2009-03-20;-1;1025;14
2009-03-21;-1;1015;19
2009-03-22;-1;1005;10
2009-03-23;-2;991;10
2009-03-24;1;985;6
2009-03-25;-2;996;16
2009-03-26;-3;1006;5
2009-03-27;0;1005;14
2009-03-28;4;1004;21
2009-03-29;7;1006;19
2009-03-30;3;1014;10
2009-03-31;5;1020;11
2009-04-01;4;1018;13
2009-04-02;3;1025;14
2009-04-03;6;1020;10
2009-04-04;8;1015;6
2009-04-05;9;1015;8
2009-04-06;9;1016;19
2009-04-07;8;1016;8
2009-04-08;10;1017;5
2009-04-09;13;1016;14
2009-04-10;8;1017;10
2009-04-11;10;1020;11
2009-04-12;11;1019;6
2009-04-13;8;1015;11
2009-04-14;3;1014;6
2009-04-15;7;1016;10
2009-04-16;7;1019;8
2009-04-17;10;1012;8
2009-04-18;5;1010;13
2009-04-19;2;1025;13
2009-04-20;4;1023;11
2009-04-21;3;1026;13
2009-04-22;6;1022;5
2009-04-23;8;1019;8
2009-04-24;8;1023;11
2009-04-25;10;1025;3
2009-04-26;12;1023;13
2009-04-27;14;1017;19
2009-04-28;16;1014;16
2009-04-29;17;1014;8
2009-04-30;14;1015;11
2009-05-01;9;1021;18
2009-05-02;11;1024;6
2009-05-03;13;1022;3
2009-05-04;14;1015;11
2009-05-05;10;1013;14
2009-05-06;7;1006;11
2009-05-07;8;1005;11
2009-05-08;10;1017;6
2009-05-09;11;1018;13
2009-05-10;10;1021;6
2009-05-11;14;1015;11
2009-05-12;10;1014;13
2009-05-13;9;1013;21
2009-05-14;9;1010;21
2009-05-15;9;1012;16
2009-05-16;10;1015;3
2009-05-17;10;1017;8
2009-05-18;10;1022;5
2009-05-19;14;1021;10
2009-05-20;13;1020;8
2009-05-21;16;1017;8
2009-05-22;16;1009;14
2009-05-23;10;1007;13
2009-05-24;13;1010;23
2009-05-25;13;1015;14
2009-05-26;13;1017;5
2009-05-27;18;1014;18
2009-05-28;11;1018;10
2009-05-29;12;1019;13
2009-05-30;18;1026;14
2009-05-31;18;1026;13
2009-06-01;17;1020;6
2009-06-02;13;1009;5
2009-06-03;12;994;11
2009-06-04;8;999;24
2009-06-05;8;1003;16
2009-06-06;8;1008;10
2009-06-07;9;1001;13
2009-06-08;13;1010;11
2009-06-09;17;1015;8
2009-06-10;18;1013;11
2009-06-11;17;1012;5
2009-06-12;13;1007;10
2009-06-13;12;1007;11
2009-06-14;9;1008;10
2009-06-15;14;1012;18
2009-06-16;12;1011;8
2009-06-17;12;1016;13
2009-06-18;12;1017;8
2009-06-19;16;1011;14
2009-06-20;14;1015;10
2009-06-21;14;1019;5
2009-06-22;17;1019;13
2009-06-23;20;1017;16
2009-06-24;19;1015;14
2009-06-25;16;1017;14
2009-06-26;14;1019;14
2009-06-27;20;1016;11
2009-06-28;23;1016;6
2009-06-29;20;1019;10
2009-06-30;20;1022;10
2009-07-01;20;1023;13
2009-07-02;20;1017;8
2009-07-03;20;1011;10
2009-07-04;18;1005;8
2009-07-05;16;1003;13
2009-07-06;12;1007;6
2009-07-07;18;1006;10
2009-07-08;18;1002;13
2009-07-09;16;1005;21
2009-07-10;16;1011;10
2009-07-11;16;1013;10
2009-07-12;16;1014;5
2009-07-13;16;1012;8
2009-07-14;17;1016;6
2009-07-15;20;1020;8
2009-07-16;19;1019;11
2009-07-17;19;1017;8
2009-07-18;21;1013;6
2009-07-19;24;1007;16
2009-07-20;18;1010;18
2009-07-21;16;1011;14
2009-07-22;17;1011;11
2009-07-23;18;1009;6
2009-07-24;19;1008;11
2009-07-25;17;1010;8
2009-07-26;17;1011;10
2009-07-27;17;1013;16
2009-07-28;17;1017;6
2009-07-29;20;1021;6
2009-07-30;19;1020;3
2009-07-31;18;1017;11
2009-08-01;16;1019;10
2009-08-02;17;1017;6
2009-08-03;18;1013;8
2009-08-04;18;1016;6
2009-08-05;17;1020;5
2009-08-06;17;1022;8
2009-08-07;17;1022;8
2009-08-08;16;1023;6
2009-08-09;17;1023;5
2009-08-10;16;1022;5
2009-08-11;16;1016;14
2009-08-12;17;1010;14
2009-08-13;14;1006;14
2009-08-14;16;1008;18
2009-08-15;14;1016;13
2009-08-16;17;1015;16
2009-08-17;19;1011;14
2009-08-18;16;1009;13
2009-08-19;14;1018;16
2009-08-20;13;1027;6
2009-08-21;13;1024;3
2009-08-22;16;1020;6
2009-08-23;13;1021;8
2009-08-24;12;1021;6
2009-08-25;13;1019;5
2009-08-26;18;1016;13
2009-08-27;16;1016;10
2009-08-28;16;1016;5
2009-08-29;16;1012;11
2009-08-30;14;1016;11
2009-08-31;12;1021;10
2009-09-01;13;1023;8
2009-09-02;16;1019;11
2009-09-03;17;1012;13
2009-09-04;17;1009;19
2009-09-05;16;1007;10
2009-09-06;13;1013;19
2009-09-07;16;1021;11
2009-09-08;14;1029;5
2009-09-09;16;1030;3
2009-09-10;18;1027;5
2009-09-11;17;1024;5
2009-09-12;16;1019;8
2009-09-13;14;1014;6
2009-09-14;13;1022;5
2009-09-15;13;1025;3
2009-09-16;15;1019;8
2009-09-17;12;1013;10
2009-09-18;10;1021;5
2009-09-19;10;1024;5
2009-09-20;11;1022;6
2009-09-21;13;1019;11
2009-09-22;11;1020;11
2009-09-23;14;1015;19
2009-09-24;12;1013;18
2009-09-25;12;1015;16
2009-09-26;13;1022;14
2009-09-27;12;1024;14
2009-09-28;12;1012;14
2009-09-29;8;1002;21
2009-09-30;7;1009;13
2009-10-01;6;1000;19
2009-10-02;4;1003;24
2009-10-03;3;1010;13
2009-10-04;10;999;31
2009-10-05;8;1005;29
2009-10-06;6;1017;11
2009-10-07;8;1010;14
2009-10-08;10;1006;13
2009-10-09;8;1012;18
2009-10-10;3;1024;6
2009-10-11;3;1013;11
2009-10-12;7;1001;10
2009-10-13;2;1007;19
2009-10-14;1;1001;34
2009-10-15;3;1014;8
2009-10-16;1;1012;8
2009-10-17;0;1014;10
2009-10-18;-2;1018;5
2009-10-19;3;1020;13
2009-10-20;1;1022;8
2009-10-21;6;1016;11
2009-10-22;3;1015;8
2009-10-23;6;1014;10
2009-10-24;7;1020;10
2009-10-25;6;1020;14
2009-10-26;8;1016;13
2009-10-27;7;1012;10
2009-10-28;6;1009;14
2009-10-29;3;1016;18
2009-10-30;1;1028;14
2009-10-31;-1;1028;6
2009-11-01;-2;1026;5
2009-11-02;-1;1021;13
2009-11-03;-2;1017;21
2009-11-04;-3;1011;24
2009-11-05;-1;1010;26
2009-11-06;0;1014;11
2009-11-07;1;1011;13
2009-11-08;3;1012;8
2009-11-09;4;1016;16
2009-11-10;2;1012;16
2009-11-11;3;1004;11
2009-11-12;6;1003;5
2009-11-13;3;1010;10
2009-11-14;2;1021;6
2009-11-15;2;1020;13
2009-11-16;4;1017;14
2009-11-17;2;1014;18
2009-11-18;7;1010;11
2009-11-19;6;1007;26
2009-11-20;6;1017;13
2009-11-21;6;1017;16
2009-11-22;6;1015;18
2009-11-23;7;1005;19
2009-11-24;7;997;24
2009-11-25;7;1005;16
2009-11-26;7;1006;19
2009-11-27;4;1007;19
2009-11-28;3;1006;21
2009-11-29;2;1007;16
2009-11-30;2;1009;14
2009-12-01;4;1007;27
2009-12-02;6;1009;19
2009-12-03;3;1015;14
2009-12-04;1;1016;8
2009-12-05;2;1018;10
2009-12-06;0;1019;13
2009-12-07;1;1015;13
2009-12-08;2;1015;13
2009-12-09;3;1020;8
2009-12-10;0;1024;8
2009-12-11;-3;1024;10
2009-12-12;-6;1026;6
2009-12-13;-6;1021;6
2009-12-14;-7;1019;8
2009-12-15;-13;1022;11
2009-12-16;-14;1019;19
2009-12-17;-14;1019;21
2009-12-18;-13;1017;21
2009-12-19;-12;1010;11
2009-12-20;-14;1002;5
2009-12-21;-16;1001;10
2009-12-22;-8;1004;14
2009-12-23;-1;995;26
2009-12-24;0;1009;14
2009-12-25;1;998;23
2009-12-26;2;992;21
2009-12-27;2;1001;23
2009-12-28;0;1001;13
2009-12-29;-2;996;13
2009-12-30;-6;999;18
2009-12-31;-6;999;10
2010-01-01;-6;1000;6
2010-01-02;-7;1006;10
2010-01-03;-16;1014;10
2010-01-04;-17;1014;14
2010-01-05;-10;1012;21
2010-01-06;-10;1011;14
2010-01-07;-6;1005;14
2010-01-08;-8;1021;11
2010-01-09;-9;1027;13
2010-01-10;-10;1022;26
2010-01-11;-7;1019;16
2010-01-12;-7;1021;11
2010-01-13;-11;1020;5
2010-01-14;-11;1024;5
2010-01-15;-12;1030;3
2010-01-16;-7;1037;5
2010-01-17;-8;1034;19
2010-01-18;-10;1031;19
2010-01-19;-12;1031;14
2010-01-20;-12;1032;14
2010-01-21;-14;1035;11
2010-01-22;-16;1039;8
2010-01-23;-18;1040;6
2010-01-24;-20;1039;6
2010-01-25;-19;1038;5
2010-01-26;-17;1034;10
2010-01-27;-22;1024;8
2010-01-28;-12;990;31
2010-01-29;-6;985;18
2010-01-30;-4;990;19
2010-01-31;-3;1000;18
2010-02-01;-6;999;18
2010-02-02;-6;1006;16
2010-02-03;-4;1010;21
2010-02-04;-7;1021;13
2010-02-05;-7;1029;10
2010-02-06;-9;1028;16
2010-02-07;-10;1024;10
2010-02-08;-11;1016;8
2010-02-09;-11;1012;8
2010-02-10;-8;1016;10
2010-02-11;-6;1016;14
2010-02-12;-6;1015;18
2010-02-13;-6;1013;11
2010-02-14;-7;1009;13
2010-02-15;-7;1008;8
2010-02-16;-4;1009;5
2010-02-17;-6;1010;8
2010-02-18;-6;1004;16
2010-02-19;-1;1000;14
2010-02-20;1;991;14
2010-02-21;-1;996;14
2010-02-22;-3;1002;13
2010-02-23;1;996;24
2010-02-24;-1;1006;11
2010-02-25;-1;1008;11
2010-02-26;1;1004;18
2010-02-27;1;1003;16
2010-02-28;1;1005;16
2010-03-01;2;995;27
2010-03-02;-1;1001;27
2010-03-03;-2;1007;23
2010-03-04;-6;1008;14
2010-03-05;-6;1011;13
2010-03-06;-8;1017;8
2010-03-07;-8;1025;5
2010-03-08;-7;1028;3
2010-03-09;-9;1023;11
2010-03-10;-6;1027;8
2010-03-11;-4;1019;11
2010-03-12;-4;1006;10
2010-03-13;-4;1002;13
2010-03-14;-3;999;16
2010-03-15;-4;1003;16
2010-03-16;-9;1009;8
2010-03-17;-3;1014;14
2010-03-18;0;1017;8
2010-03-19;6;1013;21
2010-03-20;7;1007;16
2010-03-21;7;1003;18
2010-03-22;1;1013;23
2010-03-23;1;1016;11
2010-03-24;3;1016;16
2010-03-25;4;1023;10
2010-03-26;7;1015;21
2010-03-27;9;1002;23
2010-03-28;7;1004;19
2010-03-29;4;1007;8
2010-03-30;7;1008;10
2010-03-31;13;1006;23
2010-04-01;11;1008;19
2010-04-02;6;1012;13
2010-04-03;3;1014;10
2010-04-04;6;1019;10
2010-04-05;9;1019;18
2010-04-06;9;1021;10
2010-04-07;6;1025;10
2010-04-08;3;1027;6
2010-04-09;6;1022;6
2010-04-10;7;1019;6
2010-04-11;8;1024;6
2010-04-12;8;1021;6
2010-04-13;9;1017;5
2010-04-14;9;1016;5
2010-04-15;10;1014;5
2010-04-16;10;1009;8
2010-04-17;7;1011;18
2010-04-18;9;1012;19
2010-04-19;9;1009;10
2010-04-20;7;1010;8
2010-04-21;7;1005;8
2010-04-22;3;1004;11
2010-04-23;5;1009;23
2010-04-24;4;1017;13
2010-04-25;6;1030;8
2010-04-26;8;1029;6
2010-04-27;9;1018;18
2010-04-28;10;1017;14
2010-04-29;10;1016;13
2010-04-30;14;1007;16
2010-05-01;12;1008;11
2010-05-02;10;1010;6
2010-05-03;12;1011;8
2010-05-04;11;1012;18
2010-05-05;6;1016;6
2010-05-06;3;1016;10
2010-05-07;16;1007;13
